Gene 1	Gene 2	Weight	Network group	Network
SH3GL2	DSCAM	0.008902792	Co-expression	Innocenti-Brown-2011
SYT1	DSCAM	0.014851606	Co-expression	Innocenti-Brown-2011
SYT1	RTN4	0.00419921	Co-expression	Innocenti-Brown-2011
CAMK2A	DMXL2	0.010524959	Co-expression	Innocenti-Brown-2011
CAMK2A	STX1B	0.0120007815	Co-expression	Innocenti-Brown-2011
CAMK2A	PCDH8	0.008043845	Co-expression	Innocenti-Brown-2011
CAMK2A	AMPH	0.00997095	Co-expression	Innocenti-Brown-2011
SNAP25	PACSIN1	0.010057561	Co-expression	Innocenti-Brown-2011
SNAP25	DSCAM	0.0065407804	Co-expression	Innocenti-Brown-2011
STXBP1	LRRTM1	0.016376846	Co-expression	Innocenti-Brown-2011
STXBP1	CLSTN1	0.015127773	Co-expression	Innocenti-Brown-2011
STXBP1	MAPK8IP2	0.007027475	Co-expression	Innocenti-Brown-2011
HTR2A	SHISA6	0.0049629286	Co-expression	Innocenti-Brown-2011
HTR2A	DNAJC6	0.008950922	Co-expression	Innocenti-Brown-2011
HTR2A	EPHA7	0.008008644	Co-expression	Innocenti-Brown-2011
RAPGEF4	RTN4	0.0062376177	Co-expression	Innocenti-Brown-2011
OPCML	DNM3	0.022004727	Co-expression	Innocenti-Brown-2011
OPCML	SNAP25	0.010668737	Co-expression	Innocenti-Brown-2011
BSN	SNAP25	0.008438122	Co-expression	Innocenti-Brown-2011
TAGLN3	GRIN2B	0.017960714	Co-expression	Innocenti-Brown-2011
GAP43	STX1B	0.007202431	Co-expression	Innocenti-Brown-2011
GAP43	PCDH8	0.0064828424	Co-expression	Innocenti-Brown-2011
GAP43	SPOCK1	0.0074150446	Co-expression	Innocenti-Brown-2011
GAP43	AMPH	0.006998428	Co-expression	Innocenti-Brown-2011
GAP43	CAMK2A	0.0047456296	Co-expression	Innocenti-Brown-2011
KIF5A	GAP43	0.009261926	Co-expression	Innocenti-Brown-2011
DNM1	SNAP25	0.009479514	Co-expression	Innocenti-Brown-2011
DMXL2	CPEB4	0.005626841	Co-expression	Bahr-Bowler-2013
AAK1	SYNE1	0.0065286304	Co-expression	Bahr-Bowler-2013
CYFIP2	SPTBN1	0.011639577	Co-expression	Bahr-Bowler-2013
SPG20	DMXL2	0.0048679993	Co-expression	Bahr-Bowler-2013
CAMK2N1	SYT11	0.01515098	Co-expression	Bahr-Bowler-2013
RAPGEF2	CPEB2	0.015344369	Co-expression	Bahr-Bowler-2013
EPHA4	MAGEE1	0.016363138	Co-expression	Bahr-Bowler-2013
NCOA2	MIB1	0.0108756535	Co-expression	Bahr-Bowler-2013
NCOA2	SLC4A7	0.005931251	Co-expression	Bahr-Bowler-2013
CYFIP1	DMXL2	0.0024736435	Co-expression	Bahr-Bowler-2013
USP14	ATAD1	0.022155358	Co-expression	Bahr-Bowler-2013
USP14	SLC4A7	0.013525711	Co-expression	Bahr-Bowler-2013
RTN4	DMXL2	0.0067886184	Co-expression	Bahr-Bowler-2013
RTN4	CYFIP1	0.0074403016	Co-expression	Bahr-Bowler-2013
NPTN	DMXL2	0.0036721858	Co-expression	Bahr-Bowler-2013
NPTN	SPG20	0.008327485	Co-expression	Bahr-Bowler-2013
NPTN	DNM1L	0.012491192	Co-expression	Bahr-Bowler-2013
NPTN	RTN4	0.01150075	Co-expression	Bahr-Bowler-2013
APC	MIB1	0.016992979	Co-expression	Bahr-Bowler-2013
APC	NCOA2	0.0059384345	Co-expression	Bahr-Bowler-2013
APC	SCAMP1	0.010639151	Co-expression	Bahr-Bowler-2013
MARCKS	DMXL2	0.0069796536	Co-expression	Bahr-Bowler-2013
ATP2B1	DMXL2	0.007976657	Co-expression	Bahr-Bowler-2013
ATP2B1	NCOA2	0.009963649	Co-expression	Bahr-Bowler-2013
HNRNPK	ABI1	0.026359739	Co-expression	Bahr-Bowler-2013
ARF4	SPG20	0.014984531	Co-expression	Bahr-Bowler-2013
ARF4	NPTN	0.010155793	Co-expression	Bahr-Bowler-2013
ADAM10	SCAMP1	0.012795344	Co-expression	Bahr-Bowler-2013
PJA2	FXR1	0.011706491	Co-expression	Bahr-Bowler-2013
PPP3CA	MIB1	0.026456906	Co-expression	Bahr-Bowler-2013
PPP3CA	PJA2	0.013050835	Co-expression	Bahr-Bowler-2013
ENAH	MIB1	0.011526505	Co-expression	Chen-Brown-2002
CADPS	DNAJC6	0.019190751	Co-expression	Chen-Brown-2002
CAMK2N1	SPTBN1	0.012977149	Co-expression	Chen-Brown-2002
KCNA1	SV2B	0.01572064	Co-expression	Chen-Brown-2002
KCNK1	SPTBN1	0.012599773	Co-expression	Chen-Brown-2002
PCDH8	CACNA1C	0.019729732	Co-expression	Chen-Brown-2002
LRP6	PSD3	0.018436257	Co-expression	Chen-Brown-2002
EPHA7	NLGN3	0.019254692	Co-expression	Chen-Brown-2002
AKAP1	CAMK2N1	0.015289385	Co-expression	Chen-Brown-2002
AKAP1	LRP6	0.0123103885	Co-expression	Chen-Brown-2002
NCOA2	AKAP1	0.00708323	Co-expression	Chen-Brown-2002
DLG1	LRP6	0.011751071	Co-expression	Chen-Brown-2002
USP14	ENAH	0.009470572	Co-expression	Chen-Brown-2002
USP14	DNM1L	0.013218378	Co-expression	Chen-Brown-2002
SYPL1	CADM1	0.007385802	Co-expression	Chen-Brown-2002
SYPL1	DLG1	0.004191065	Co-expression	Chen-Brown-2002
DSCAM	NRXN1	0.0075084963	Co-expression	Chen-Brown-2002
NRCAM	NSF	0.011966853	Co-expression	Chen-Brown-2002
FXR1	MIB1	0.0123163285	Co-expression	Chen-Brown-2002
ABI1	DNM1L	0.01189201	Co-expression	Chen-Brown-2002
MAPK8IP2	CADPS	0.018720113	Co-expression	Chen-Brown-2002
TRIM9	GABRB3	0.028194025	Co-expression	Chen-Brown-2002
NPTN	MIB1	0.014110282	Co-expression	Chen-Brown-2002
NPTN	SPOCK1	0.012231819	Co-expression	Chen-Brown-2002
GPM6A	GABRB3	0.022527618	Co-expression	Chen-Brown-2002
GPM6A	ANK2	0.01778254	Co-expression	Chen-Brown-2002
GPM6A	PTPRN2	0.016637256	Co-expression	Chen-Brown-2002
MARCKS	CLSTN1	0.007164842	Co-expression	Chen-Brown-2002
LRRTM2	CADPS	0.009924444	Co-expression	Chen-Brown-2002
MAGI2	MYRIP	0.0074077304	Co-expression	Chen-Brown-2002
MAGI2	CACNA1C	0.010561143	Co-expression	Chen-Brown-2002
MAGI2	PCDH8	0.010927039	Co-expression	Chen-Brown-2002
AMPH	DSCAM	0.01322265	Co-expression	Chen-Brown-2002
ARF4	SYPL1	0.0053687682	Co-expression	Chen-Brown-2002
VDAC2	ATP2B1	0.014281515	Co-expression	Chen-Brown-2002
GRIA2	CADPS	0.018274508	Co-expression	Chen-Brown-2002
PJA2	CPEB4	0.0093207285	Co-expression	Chen-Brown-2002
PJA2	APC	0.013640661	Co-expression	Chen-Brown-2002
SNCA	SPG20	0.013738613	Co-expression	Chen-Brown-2002
STXBP1	DSCAM	0.009016211	Co-expression	Chen-Brown-2002
OPCML	CCK	0.019821888	Co-expression	Chen-Brown-2002
SNAP91	PCLO	0.017387612	Co-expression	Chen-Brown-2002
TAGLN3	MAP1B	0.01643784	Co-expression	Chen-Brown-2002
DNM1	NRXN1	0.011566146	Co-expression	Chen-Brown-2002
GABRB1	GABRA4	0.0055862474	Co-expression	Dobbin-Giordano-2005
FLRT3	GABRA2	0.014630496	Co-expression	Dobbin-Giordano-2005
SDC2	MYRIP	0.005342498	Co-expression	Dobbin-Giordano-2005
SV2B	PCLO	0.008218877	Co-expression	Dobbin-Giordano-2005
SV2B	OLFM1	0.008689135	Co-expression	Dobbin-Giordano-2005
ATP2B2	MYRIP	0.0078713065	Co-expression	Dobbin-Giordano-2005
GABRB3	SV2B	0.0051914654	Co-expression	Dobbin-Giordano-2005
CAMK2N1	MYRIP	0.0065214206	Co-expression	Dobbin-Giordano-2005
DCLK1	SYT11	0.016582357	Co-expression	Dobbin-Giordano-2005
EPHA4	NLGN1	0.0052089556	Co-expression	Dobbin-Giordano-2005
EPHA4	PTPRN2	0.00964273	Co-expression	Dobbin-Giordano-2005
PKP4	NLGN1	0.011819881	Co-expression	Dobbin-Giordano-2005
NCOA2	DNM3	0.014645546	Co-expression	Dobbin-Giordano-2005
PRKCG	NLGN3	0.0055610603	Co-expression	Dobbin-Giordano-2005
PRKCG	DLGAP1	0.011012417	Co-expression	Dobbin-Giordano-2005
SYPL1	USP14	0.018787917	Co-expression	Dobbin-Giordano-2005
LAMP1	FLRT3	0.0116089	Co-expression	Dobbin-Giordano-2005
ATP2A2	FLRT3	0.012523221	Co-expression	Dobbin-Giordano-2005
DSCAM	GABRB1	0.016523292	Co-expression	Dobbin-Giordano-2005
NRCAM	SPTBN1	0.010146555	Co-expression	Dobbin-Giordano-2005
NRCAM	PPP1R9A	0.009791157	Co-expression	Dobbin-Giordano-2005
NRCAM	UNC5C	0.009190332	Co-expression	Dobbin-Giordano-2005
MAPK8IP2	GABRB3	0.01232464	Co-expression	Dobbin-Giordano-2005
GRIA3	NLGN3	0.016551627	Co-expression	Dobbin-Giordano-2005
GRIA3	PRKCG	0.008930365	Co-expression	Dobbin-Giordano-2005
TRIM9	NRN1	0.012455968	Co-expression	Dobbin-Giordano-2005
TRIM9	SV2B	0.005505284	Co-expression	Dobbin-Giordano-2005
LGI1	GRM5	0.0065646525	Co-expression	Dobbin-Giordano-2005
LGI1	NRXN1	0.0098113585	Co-expression	Dobbin-Giordano-2005
LGI1	CACNA1B	0.004043933	Co-expression	Dobbin-Giordano-2005
LGI1	PRKCG	0.0026070678	Co-expression	Dobbin-Giordano-2005
NPTN	SYPL1	0.013199082	Co-expression	Dobbin-Giordano-2005
APC	EPHA4	0.0094082365	Co-expression	Dobbin-Giordano-2005
GPM6A	PCLO	0.008492178	Co-expression	Dobbin-Giordano-2005
GPM6A	OLFM1	0.009722196	Co-expression	Dobbin-Giordano-2005
GPM6A	SV2B	0.0030883101	Co-expression	Dobbin-Giordano-2005
GPM6A	GABRB3	0.005693116	Co-expression	Dobbin-Giordano-2005
GPM6A	TRIM9	0.0053485767	Co-expression	Dobbin-Giordano-2005
MARCKS	CLSTN1	0.022707555	Co-expression	Dobbin-Giordano-2005
LRRTM2	ANKS1B	0.017442659	Co-expression	Dobbin-Giordano-2005
MAGI2	RAPGEF2	0.022091942	Co-expression	Dobbin-Giordano-2005
MAGI2	SPOCK1	0.012271622	Co-expression	Dobbin-Giordano-2005
GLRB	LIN7C	0.023363054	Co-expression	Dobbin-Giordano-2005
AMPH	SYT11	0.014262371	Co-expression	Dobbin-Giordano-2005
VDAC2	FXR1	0.019416317	Co-expression	Dobbin-Giordano-2005
GRIA2	ANK2	0.010282978	Co-expression	Dobbin-Giordano-2005
GRIA2	DCLK1	0.008036403	Co-expression	Dobbin-Giordano-2005
GRIA2	AMPH	0.007556711	Co-expression	Dobbin-Giordano-2005
X	VDAC2	0.011538475	Co-expression	Dobbin-Giordano-2005
ADAM10	CYFIP1	0.019555017	Co-expression	Dobbin-Giordano-2005
HPCA	NRN1	0.008927365	Co-expression	Dobbin-Giordano-2005
HPCA	SV2B	0.0042657517	Co-expression	Dobbin-Giordano-2005
HPCA	GPM6A	0.004137333	Co-expression	Dobbin-Giordano-2005
PPP3CA	NPTN	0.01497905	Co-expression	Dobbin-Giordano-2005
CTNNB1	CACNA1C	0.024308527	Co-expression	Dobbin-Giordano-2005
CPE	NRN1	0.01857	Co-expression	Dobbin-Giordano-2005
SNCA	NLGN1	0.01171728	Co-expression	Dobbin-Giordano-2005
SH3GL2	PCLO	0.0069511496	Co-expression	Dobbin-Giordano-2005
SH3GL2	OLFM1	0.0072538066	Co-expression	Dobbin-Giordano-2005
SH3GL2	NRN1	0.004301509	Co-expression	Dobbin-Giordano-2005
SH3GL2	SV2B	0.0024360172	Co-expression	Dobbin-Giordano-2005
SH3GL2	GABRB3	0.004327579	Co-expression	Dobbin-Giordano-2005
SH3GL2	TRIM9	0.0040135994	Co-expression	Dobbin-Giordano-2005
SH3GL2	GPM6A	0.002546429	Co-expression	Dobbin-Giordano-2005
SH3GL2	HPCA	0.0033921301	Co-expression	Dobbin-Giordano-2005
SNAP25	OLFM1	0.009539092	Co-expression	Dobbin-Giordano-2005
SNAP25	SV2B	0.002985691	Co-expression	Dobbin-Giordano-2005
SNAP25	GABRB3	0.0059839925	Co-expression	Dobbin-Giordano-2005
SNAP25	TRIM9	0.005309665	Co-expression	Dobbin-Giordano-2005
SNAP25	GPM6A	0.0031193532	Co-expression	Dobbin-Giordano-2005
SNAP25	HPCA	0.0042291437	Co-expression	Dobbin-Giordano-2005
SNAP25	SH3GL2	0.0024599547	Co-expression	Dobbin-Giordano-2005
STXBP1	DNM3	0.014516377	Co-expression	Dobbin-Giordano-2005
STXBP1	SV2B	0.006970553	Co-expression	Dobbin-Giordano-2005
STXBP1	GPM6A	0.0067605963	Co-expression	Dobbin-Giordano-2005
STXBP1	ARF4	0.017920535	Co-expression	Dobbin-Giordano-2005
STXBP1	SH3GL2	0.005229193	Co-expression	Dobbin-Giordano-2005
STXBP1	SNAP25	0.0065969094	Co-expression	Dobbin-Giordano-2005
GRIN2B	GABRA4	0.009123987	Co-expression	Dobbin-Giordano-2005
RAPGEF4	SPG20	0.007818006	Co-expression	Dobbin-Giordano-2005
RAPGEF4	UNC5C	0.0070065293	Co-expression	Dobbin-Giordano-2005
RAPGEF4	PSD3	0.008693699	Co-expression	Dobbin-Giordano-2005
RAPGEF4	NRCAM	0.0051662126	Co-expression	Dobbin-Giordano-2005
OPCML	LGI1	0.00750136	Co-expression	Dobbin-Giordano-2005
SNCB	PCLO	0.012367998	Co-expression	Dobbin-Giordano-2005
SNCB	SV2B	0.0032498767	Co-expression	Dobbin-Giordano-2005
SNCB	GPM6A	0.0033275501	Co-expression	Dobbin-Giordano-2005
SNCB	HPCA	0.0054801004	Co-expression	Dobbin-Giordano-2005
SNCB	SH3GL2	0.00272978	Co-expression	Dobbin-Giordano-2005
SNCB	SNAP25	0.0036918304	Co-expression	Dobbin-Giordano-2005
PGBD5	SV2B	0.0049498044	Co-expression	Dobbin-Giordano-2005
PGBD5	MAPK8IP2	0.012879458	Co-expression	Dobbin-Giordano-2005
PGBD5	GPM6A	0.0052955826	Co-expression	Dobbin-Giordano-2005
PGBD5	SH3GL2	0.003957911	Co-expression	Dobbin-Giordano-2005
SNAP91	SHISA6	0.020782212	Co-expression	Dobbin-Giordano-2005
SNAP91	SV2B	0.006711489	Co-expression	Dobbin-Giordano-2005
SNAP91	GPM6A	0.00714876	Co-expression	Dobbin-Giordano-2005
SNAP91	SH3GL2	0.005407305	Co-expression	Dobbin-Giordano-2005
SNAP91	SNAP25	0.0068662562	Co-expression	Dobbin-Giordano-2005
BSN	SV2B	0.0057782577	Co-expression	Dobbin-Giordano-2005
BSN	GABRB3	0.012918237	Co-expression	Dobbin-Giordano-2005
BSN	MAPK8IP2	0.014714142	Co-expression	Dobbin-Giordano-2005
BSN	GPM6A	0.006166039	Co-expression	Dobbin-Giordano-2005
BSN	SH3GL2	0.0047338232	Co-expression	Dobbin-Giordano-2005
TAGLN3	OLFM1	0.010755013	Co-expression	Dobbin-Giordano-2005
TAGLN3	SV2B	0.003042616	Co-expression	Dobbin-Giordano-2005
TAGLN3	GABRB3	0.0059742676	Co-expression	Dobbin-Giordano-2005
TAGLN3	MAPK8IP2	0.005935626	Co-expression	Dobbin-Giordano-2005
TAGLN3	GPM6A	0.0033839368	Co-expression	Dobbin-Giordano-2005
TAGLN3	HPCA	0.004542082	Co-expression	Dobbin-Giordano-2005
TAGLN3	SH3GL2	0.0026526575	Co-expression	Dobbin-Giordano-2005
TAGLN3	SNAP25	0.0032208127	Co-expression	Dobbin-Giordano-2005
TAGLN3	PGBD5	0.0056971726	Co-expression	Dobbin-Giordano-2005
TAGLN3	SNAP91	0.007627864	Co-expression	Dobbin-Giordano-2005
TAGLN3	BSN	0.0065707467	Co-expression	Dobbin-Giordano-2005
CAMK2B	SH3GL2	0.0055809356	Co-expression	Dobbin-Giordano-2005
CAMK2B	SNCB	0.011390058	Co-expression	Dobbin-Giordano-2005
CAMK2B	TAGLN3	0.0081814155	Co-expression	Dobbin-Giordano-2005
GAP43	SNCB	0.011077936	Co-expression	Dobbin-Giordano-2005
ADGRB3	EPHA4	0.006749836	Co-expression	Dobbin-Giordano-2005
KIF5A	RAPGEF2	0.013327986	Co-expression	Dobbin-Giordano-2005
DNM1	KCNB1	0.02664151	Co-expression	Dobbin-Giordano-2005
DNM1	LGI1	0.0060051647	Co-expression	Dobbin-Giordano-2005
PDE4B	SDC2	0.018557338	Co-expression	Rosenwald-Staudt-2001
PTPRN2	CDK5R1	0.019410197	Co-expression	Rosenwald-Staudt-2001
BMPR2	SYT7	0.0066521536	Co-expression	Rosenwald-Staudt-2001
BMPR2	NCOA2	0.01302251	Co-expression	Rosenwald-Staudt-2001
RTN4	FXR1	0.020494279	Co-expression	Rosenwald-Staudt-2001
APC	MIB1	0.020885047	Co-expression	Rosenwald-Staudt-2001
PPP3CA	RTN4	0.02170547	Co-expression	Rosenwald-Staudt-2001
PPP3CA	FUS	0.016190697	Co-expression	Rosenwald-Staudt-2001
KIF5A	CTNNB1	0.016882267	Co-expression	Rosenwald-Staudt-2001
GABRA4	CLSTN2	0.0154571915	Co-expression	Wang-Cheung-2015
NRN1	GABRA4	0.016729828	Co-expression	Wang-Cheung-2015
CDH8	ENAH	0.009513699	Co-expression	Wang-Cheung-2015
NRXN1	UNC5C	0.021481313	Co-expression	Wang-Cheung-2015
NRXN3	SDC2	0.0069189784	Co-expression	Wang-Cheung-2015
NLGN1	GABRA4	0.012646658	Co-expression	Wang-Cheung-2015
NLGN1	MYH10	0.0193335	Co-expression	Wang-Cheung-2015
KCNA1	ENAH	0.0112890415	Co-expression	Wang-Cheung-2015
PRKCG	NRXN1	0.022956975	Co-expression	Wang-Cheung-2015
USP14	LIN7C	0.004868591	Co-expression	Wang-Cheung-2015
USP14	CTTN	0.006860287	Co-expression	Wang-Cheung-2015
ATP6V0D1	CTTN	0.006205105	Co-expression	Wang-Cheung-2015
ATP6V0D1	USP14	0.001685102	Co-expression	Wang-Cheung-2015
ABI1	DMXL2	0.010382738	Co-expression	Wang-Cheung-2015
MAPK8IP2	FLRT3	0.0071072145	Co-expression	Wang-Cheung-2015
TRIM9	UNC5C	0.01776243	Co-expression	Wang-Cheung-2015
NPTN	SDC2	0.006508942	Co-expression	Wang-Cheung-2015
MARCKS	SYT11	0.011972213	Co-expression	Wang-Cheung-2015
PFN2	CADM1	0.016157012	Co-expression	Wang-Cheung-2015
CAP2	PFN2	0.014524604	Co-expression	Wang-Cheung-2015
MAP1B	USP14	0.004102619	Co-expression	Wang-Cheung-2015
ATP2B1	FLRT3	0.0077731675	Co-expression	Wang-Cheung-2015
AMPH	NRN1	0.012435793	Co-expression	Wang-Cheung-2015
AMPH	NLGN1	0.014872886	Co-expression	Wang-Cheung-2015
DLG2	GABRB3	0.024960894	Co-expression	Wang-Cheung-2015
DLG2	GABRG2	0.023219759	Co-expression	Wang-Cheung-2015
FUS	USP14	0.007564665	Co-expression	Wang-Cheung-2015
FUS	ATP6V0D1	0.0077330717	Co-expression	Wang-Cheung-2015
X	ATP6V0D1	0.004563535	Co-expression	Wang-Cheung-2015
PJA2	LRP6	0.009115623	Co-expression	Wang-Cheung-2015
PJA2	NCOA2	0.010750861	Co-expression	Wang-Cheung-2015
PJA2	SCAMP1	0.011062176	Co-expression	Wang-Cheung-2015
PJA2	FXR1	0.011577278	Co-expression	Wang-Cheung-2015
PJA2	ABI1	0.0036768385	Co-expression	Wang-Cheung-2015
PPP3CA	KCNK1	0.02271407	Co-expression	Wang-Cheung-2015
PPP3CA	BMPR2	0.01087115	Co-expression	Wang-Cheung-2015
PPP3CA	CAP2	0.01635328	Co-expression	Wang-Cheung-2015
CPE	NRCAM	0.008407709	Co-expression	Wang-Cheung-2015
SYT1	NLGN1	0.015147598	Co-expression	Wang-Cheung-2015
SNAP25	EPHA7	0.019469276	Co-expression	Wang-Cheung-2015
STXBP1	VDAC2	0.011866533	Co-expression	Wang-Cheung-2015
GRIN2B	CAMK2A	0.025460964	Co-expression	Wang-Cheung-2015
PGBD5	CDH8	0.015776388	Co-expression	Wang-Cheung-2015
BSN	NRXN1	0.020795	Co-expression	Wang-Cheung-2015
BSN	GABRB3	0.020386275	Co-expression	Wang-Cheung-2015
BSN	PRKCG	0.019944007	Co-expression	Wang-Cheung-2015
GAP43	DNM1L	0.015241551	Co-expression	Wang-Cheung-2015
KIF5A	PFN2	0.01374561	Co-expression	Wang-Cheung-2015
DNAJC6	CADM1	0.019964	Co-expression	Smirnov-Cheung-2009
NRN1	MYH10	0.0131628215	Co-expression	Smirnov-Cheung-2009
NRXN3	MYH10	0.01676323	Co-expression	Smirnov-Cheung-2009
CADPS	PCLO	0.019449934	Co-expression	Smirnov-Cheung-2009
CADPS	GRM5	0.011486739	Co-expression	Smirnov-Cheung-2009
WDR7	VPS35	0.01350228	Co-expression	Smirnov-Cheung-2009
CACNA1B	OLFM1	0.02338908	Co-expression	Smirnov-Cheung-2009
CYFIP1	VPS35	0.010085977	Co-expression	Smirnov-Cheung-2009
PRKCG	NRXN1	0.015772445	Co-expression	Smirnov-Cheung-2009
DLG1	DNM1L	0.023277266	Co-expression	Smirnov-Cheung-2009
CLSTN1	SYNE1	0.0111436555	Co-expression	Smirnov-Cheung-2009
ATP6V0D1	LAMP1	0.009375608	Co-expression	Smirnov-Cheung-2009
NRCAM	SV2B	0.010201322	Co-expression	Smirnov-Cheung-2009
TRIM9	MYRIP	0.014050436	Co-expression	Smirnov-Cheung-2009
NPTN	ABI1	0.009645645	Co-expression	Smirnov-Cheung-2009
LRRTM2	GABRA1	0.025280474	Co-expression	Smirnov-Cheung-2009
LRRTM2	GRIN2A	0.025203705	Co-expression	Smirnov-Cheung-2009
PFN2	DNAJC6	0.01635859	Co-expression	Smirnov-Cheung-2009
PFN2	NRN1	0.01839331	Co-expression	Smirnov-Cheung-2009
ATP2B1	APC	0.021308739	Co-expression	Smirnov-Cheung-2009
GLRB	CAMK2N1	0.024048375	Co-expression	Smirnov-Cheung-2009
ARF4	NPTN	0.008768198	Co-expression	Smirnov-Cheung-2009
GRIA2	CDH8	0.017981442	Co-expression	Smirnov-Cheung-2009
GRIA2	GRIN2A	0.015563036	Co-expression	Smirnov-Cheung-2009
ADAM10	BMPR2	0.020028995	Co-expression	Smirnov-Cheung-2009
ADAM10	NPTN	0.008581414	Co-expression	Smirnov-Cheung-2009
PJA2	LIN7C	0.0062848427	Co-expression	Smirnov-Cheung-2009
PJA2	DLG1	0.006610777	Co-expression	Smirnov-Cheung-2009
PJA2	SYPL1	0.0063992264	Co-expression	Smirnov-Cheung-2009
PJA2	NPTN	0.0032228092	Co-expression	Smirnov-Cheung-2009
PJA2	ATP2B1	0.00546602	Co-expression	Smirnov-Cheung-2009
PJA2	ARF4	0.0054817665	Co-expression	Smirnov-Cheung-2009
PJA2	ADAM10	0.006268869	Co-expression	Smirnov-Cheung-2009
PPP3CA	RAPGEF2	0.013473162	Co-expression	Smirnov-Cheung-2009
PPP3CA	NCOA2	0.012813231	Co-expression	Smirnov-Cheung-2009
SH3GL2	SYT11	0.015550298	Co-expression	Smirnov-Cheung-2009
SNAP91	HPCA	0.023526449	Co-expression	Smirnov-Cheung-2009
SDC2	SPG20	0.0116660865	Co-expression	Perou-Botstein-2000
PDE4B	NRN1	0.014156763	Co-expression	Perou-Botstein-2000
DCLK1	GABRA2	0.016045287	Co-expression	Perou-Botstein-2000
KCNB1	CDH8	0.010766144	Co-expression	Perou-Botstein-2000
NCOA2	OLFM1	0.013010812	Co-expression	Perou-Botstein-2000
SYPL1	DLG1	0.016227452	Co-expression	Perou-Botstein-2000
NRCAM	FLRT3	0.016393231	Co-expression	Perou-Botstein-2000
ABI1	AKAP1	0.021400226	Co-expression	Perou-Botstein-2000
TRIM9	OLFM1	0.017612128	Co-expression	Perou-Botstein-2000
GPM6A	SDC2	0.009403323	Co-expression	Perou-Botstein-2000
MARCKS	RAPGEF2	0.0073819137	Co-expression	Perou-Botstein-2000
GABRG2	GABRA2	0.015205751	Co-expression	Perou-Botstein-2000
GABRG2	CDH8	0.010677108	Co-expression	Perou-Botstein-2000
MAP1B	NRN1	0.01069768	Co-expression	Perou-Botstein-2000
MAP1B	NPTN	0.009135731	Co-expression	Perou-Botstein-2000
CCK	KCNB1	0.018918488	Co-expression	Perou-Botstein-2000
AMPH	OLFM1	0.016102897	Co-expression	Perou-Botstein-2000
FUS	LRRTM2	0.014872316	Co-expression	Perou-Botstein-2000
PJA2	GABRA2	0.026281072	Co-expression	Perou-Botstein-2000
APP	CAMK2N1	0.011636344	Co-expression	Perou-Botstein-2000
APP	BMPR2	0.012595715	Co-expression	Perou-Botstein-2000
SH3GL2	FUS	0.012005245	Co-expression	Perou-Botstein-2000
HTR2A	RAPGEF2	0.011037263	Co-expression	Perou-Botstein-2000
OPCML	FUS	0.01492259	Co-expression	Perou-Botstein-2000
SNAP91	DCLK1	0.01608724	Co-expression	Perou-Botstein-2000
TAGLN3	SH3GL2	0.0065741716	Co-expression	Perou-Botstein-2000
GAP43	CDH8	0.011149767	Co-expression	Perou-Botstein-2000
GAP43	GABRG2	0.010590119	Co-expression	Perou-Botstein-2000
GAP43	APP	0.008215451	Co-expression	Perou-Botstein-2000
ADGRB3	GABRG2	0.0155732315	Co-expression	Perou-Botstein-2000
SPOCK1	SPG20	0.0077359155	Co-expression	Perou-Botstein-1999
GABRA1	BMPR2	0.009117553	Co-expression	Perou-Botstein-1999
MARCKS	GABRA2	0.017902276	Co-expression	Perou-Botstein-1999
GABRG2	GABRB3	0.014179107	Co-expression	Perou-Botstein-1999
HNRNPK	DLG1	0.015502793	Co-expression	Perou-Botstein-1999
AMPH	SPTBN1	0.01267748	Co-expression	Perou-Botstein-1999
ARF4	ATP2A2	0.0053593344	Co-expression	Perou-Botstein-1999
PJA2	ARF4	0.0073891496	Co-expression	Perou-Botstein-1999
CTNNB1	PRKCG	0.009462596	Co-expression	Perou-Botstein-1999
CTNNB1	ATP2A2	0.007962118	Co-expression	Perou-Botstein-1999
CTNNB1	ARF4	0.0076682228	Co-expression	Perou-Botstein-1999
APP	SPG20	0.010980617	Co-expression	Perou-Botstein-1999
SNAP25	ATP2B1	0.015414069	Co-expression	Perou-Botstein-1999
OPCML	EPHA7	0.015643666	Co-expression	Perou-Botstein-1999
TAGLN3	GABRA2	0.018191928	Co-expression	Perou-Botstein-1999
SYN2	CLSTN2	0.023746	Co-localization	Johnson-Shoemaker-2003
ANKS1B	GRM5	0.015807685	Co-localization	Johnson-Shoemaker-2003
GABRB1	SYN2	0.023886068	Co-localization	Johnson-Shoemaker-2003
NRN1	CLSTN2	0.014932354	Co-localization	Johnson-Shoemaker-2003
NRN1	SYN2	0.01322029	Co-localization	Johnson-Shoemaker-2003
CDH8	GRM5	0.019285318	Co-localization	Johnson-Shoemaker-2003
CDH8	ANKS1B	0.013723827	Co-localization	Johnson-Shoemaker-2003
CPLX2	FLRT3	0.019158404	Co-localization	Johnson-Shoemaker-2003
CACNA1C	ENAH	0.019992838	Co-localization	Johnson-Shoemaker-2003
CADPS	NRN1	0.014467319	Co-localization	Johnson-Shoemaker-2003
SV2B	NRN1	0.012194916	Co-localization	Johnson-Shoemaker-2003
SV2B	CADPS	0.02106397	Co-localization	Johnson-Shoemaker-2003
CAMK2N1	CLSTN2	0.008151889	Co-localization	Johnson-Shoemaker-2003
CAMK2N1	NLGN3	0.00857733	Co-localization	Johnson-Shoemaker-2003
